scenario,transition_to_code,transition_v
synthetic_radix_error,3695,0.32183601546906293
synthetic_radix_error,3696,0.32203093812375416
synthetic_radix_error,3697,0.3222258607784454
synthetic_radix_error,3698,0.3224207834331339
synthetic_radix_error,3699,0.32261570608782514
synthetic_radix_error,3700,0.32281062874251637
synthetic_radix_error,3701,0.3230055513972075
synthetic_radix_error,3702,0.32320047405189883
synthetic_radix_error,3703,0.3233953967065871
synthetic_radix_error,3704,0.3235903193612786
synthetic_radix_error,3705,0.3237852420159697
synthetic_radix_error,3706,0.32398016467066104
synthetic_radix_error,3707,0.32417508732534944
synthetic_radix_error,3708,0.3243700099800407
synthetic_radix_error,3709,0.324564932634732
synthetic_radix_error,3710,0.32475985528942325
synthetic_radix_error,3711,0.3249547779441145
synthetic_radix_error,3712,0.325149700598803
synthetic_radix_error,3713,0.3253446232534941
synthetic_radix_error,3714,0.32553954590818546
synthetic_radix_error,3715,0.3257344685628768
synthetic_radix_error,3716,0.3259293912175651
synthetic_radix_error,3717,0.3261243138722564
synthetic_radix_error,3718,0.32631923652694766
synthetic_radix_error,3719,0.32651415918163884
synthetic_radix_error,3720,0.3267090818363301
synthetic_radix_error,3721,0.3269040044910186
synthetic_radix_error,3722,0.3270989271457098
synthetic_radix_error,3723,0.32729384980040094
synthetic_radix_error,3724,0.3274887724550922
synthetic_radix_error,3725,0.3276836951097807
synthetic_radix_error,3726,0.32787861776447197
synthetic_radix_error,3727,0.32807354041916303
synthetic_radix_error,3728,0.3282684630738545
synthetic_radix_error,3729,0.3284633857285457
synthetic_radix_error,3730,0.32865830838323407
synthetic_radix_error,3731,0.3288532310379253
synthetic_radix_error,3732,0.32904815369261664
synthetic_radix_error,3733,0.3292430763473079
synthetic_radix_error,3734,0.3294379990019962
synthetic_radix_error,3735,0.3296329216566875
synthetic_radix_error,3736,0.3298278443113787
synthetic_radix_error,3737,0.33002276696606997
synthetic_radix_error,3738,0.3302176896207585
synthetic_radix_error,3739,0.3304126122754497
synthetic_radix_error,3740,0.330607534930141
synthetic_radix_error,3741,0.33080245758483234
synthetic_radix_error,3742,0.33099738023952346
synthetic_radix_error,3743,0.3311923028942118
synthetic_radix_error,3744,0.33138722554890315
synthetic_radix_error,3745,0.33158214820359444
synthetic_radix_error,3746,0.3317770708582856
synthetic_radix_error,3747,0.33197199351297413
synthetic_radix_error,3748,0.33216691616766525
synthetic_radix_error,3749,0.3323618388223566
synthetic_radix_error,3750,0.3325567614770478
synthetic_radix_error,3751,0.33275168413173906
synthetic_radix_error,3752,0.33294660678642746
synthetic_radix_error,3753,0.33314152944111874
synthetic_radix_error,3754,0.33333645209581
synthetic_radix_error,3755,0.3335313747505012
synthetic_radix_error,3756,0.3337262974051924
synthetic_radix_error,3757,0.33392122005988084
synthetic_radix_error,3758,0.33411614271457224
synthetic_radix_error,3759,0.3343110653692633
synthetic_radix_error,3760,0.3345059880239546
synthetic_radix_error,3761,0.33470091067864305
synthetic_radix_error,3762,0.33489583333333434
synthetic_radix_error,3763,0.3350907559880256
synthetic_radix_error,3764,0.33528567864271674
synthetic_radix_error,3765,0.3354806012974052
synthetic_radix_error,3766,0.33567552395209643
synthetic_radix_error,3767,0.33587044660678755
synthetic_radix_error,3768,0.3360653692614789
synthetic_radix_error,3769,0.33626029191617013
synthetic_radix_error,3770,0.33645521457085875
synthetic_radix_error,3771,0.3366501372255499
synthetic_radix_error,3772,0.3368450598802411
synthetic_radix_error,3773,0.33703998253493234
synthetic_radix_error,3774,0.33723490518962085
synthetic_radix_error,3775,0.33742982784431197
synthetic_radix_error,3776,0.3376247504990034
synthetic_radix_error,3777,0.33781967315369454
synthetic_radix_error,3778,0.3380145958083859
synthetic_radix_error,3779,0.3382095184630743
synthetic_radix_error,3780,0.3384044411177654
synthetic_radix_error,3781,0.33859936377245675
synthetic_radix_error,3782,0.3387942864271482
synthetic_radix_error,3783,0.3389892090818365
synthetic_radix_error,3784,0.3391841317365276
synthetic_radix_error,3785,0.33937905439121896
synthetic_radix_error,3786,0.3395739770459103
synthetic_radix_error,3787,0.3397688997006014
synthetic_radix_error,3788,0.33996382235528977
synthetic_radix_error,3789,0.34015874500998106
synthetic_radix_error,3790,0.34035366766467234
synthetic_radix_error,3791,0.34054859031936363
synthetic_radix_error,3792,0.3407435129740521
synthetic_radix_error,3793,0.34093843562874326
synthetic_radix_error,3794,0.34113335828343444
synthetic_radix_error,3795,0.3413282809381257
synthetic_radix_error,3796,0.341523203592817
synthetic_radix_error,3797,0.3417181262475054
synthetic_radix_error,3798,0.34191304890219676
synthetic_radix_error,3799,0.3421079715568879
synthetic_radix_error,3800,0.3423028942115792
synthetic_radix_error,3801,0.34249781686626746
synthetic_radix_error,3802,0.3426927395209588
synthetic_radix_error,3803,0.34288766217565014
synthetic_radix_error,3804,0.34308258483034126
synthetic_radix_error,3805,0.3432775074850326
synthetic_radix_error,3806,0.3434724301397211
synthetic_radix_error,3807,0.3436673527944123
synthetic_radix_error,3808,0.34386227544910364
synthetic_radix_error,3809,0.34405719810379487
synthetic_radix_error,3810,0.3442521207584832
synthetic_radix_error,3811,0.3444470434131745
synthetic_radix_error,3812,0.3446419660678657
synthetic_radix_error,3813,0.344836888722557
synthetic_radix_error,3814,0.34503181137724553
synthetic_radix_error,3815,0.34522673403193666
synthetic_radix_error,3816,0.34542165668662794
synthetic_radix_error,3817,0.3456165793413192
synthetic_radix_error,3818,0.34581150199601035
synthetic_radix_error,3819,0.34600642465069875
synthetic_radix_error,3820,0.34620134730539
synthetic_radix_error,3821,0.34639626996008144
synthetic_radix_error,3822,0.34659119261477267
synthetic_radix_error,3823,0.3467861152694638
synthetic_radix_error,3824,0.3469810379241523
synthetic_radix_error,3825,0.3471759605788434
synthetic_radix_error,3826,0.3473708832335347
synthetic_radix_error,3827,0.3475658058882261
synthetic_radix_error,3828,0.34776072854291445
synthetic_radix_error,3829,0.3479556511976058
synthetic_radix_error,3830,0.34815057385229703
synthetic_radix_error,3831,0.3483454965069882
synthetic_radix_error,3832,0.3485404191616767
synthetic_radix_error,3833,0.34873534181636795
synthetic_radix_error,3834,0.34893026447105924
synthetic_radix_error,3835,0.34912518712575036
synthetic_radix_error,3836,0.3493201097804417
synthetic_radix_error,3837,0.34951503243513005
synthetic_radix_error,3838,0.3497099550898213
synthetic_radix_error,3839,0.3499048777445126
synthetic_radix_error,3840,0.35009980039920374
synthetic_radix_error,3841,0.350294723053895
synthetic_radix_error,3842,0.3504896457085834
synthetic_radix_error,3843,0.3506845683632747
synthetic_radix_error,3844,0.35087949101796606
synthetic_radix_error,3845,0.3510744136726573
synthetic_radix_error,3846,0.3512693363273456
synthetic_radix_error,3847,0.3514642589820368
synthetic_radix_error,3848,0.35165918163672816
synthetic_radix_error,3849,0.3518541042914195
synthetic_radix_error,3850,0.3520490269461079
synthetic_radix_error,3851,0.35224394960079913
synthetic_radix_error,3852,0.35243887225549025
synthetic_radix_error,3853,0.3526337949101816
synthetic_radix_error,3854,0.35282871756487283
synthetic_radix_error,3855,0.35302364021956123
synthetic_radix_error,3856,0.3532185628742526
synthetic_radix_error,3857,0.3534134855289437
synthetic_radix_error,3858,0.3536084081836349
synthetic_radix_error,3859,0.35380333083832344
synthetic_radix_error,3860,0.35399825349301467
synthetic_radix_error,3861,0.35419317614770596
synthetic_radix_error,3862,0.3543880988023972
synthetic_radix_error,3863,0.3545830214570884
synthetic_radix_error,3864,0.3547779441117769
synthetic_radix_error,3865,0.35497286676646816
synthetic_radix_error,3866,0.35516778942115945
synthetic_radix_error,3867,0.3553627120758507
synthetic_radix_error,3868,0.3555576347305391
synthetic_radix_error,3869,0.3557525573852304
synthetic_radix_error,3870,0.3559474800399216
synthetic_radix_error,3871,0.35614240269461295
synthetic_radix_error,3872,0.3563373253493014
synthetic_radix_error,3873,0.3565322480039925
synthetic_radix_error,3874,0.35672717065868376
synthetic_radix_error,3875,0.3569220933133751
synthetic_radix_error,3876,0.3571170159680662
synthetic_radix_error,3877,0.3573119386227546
synthetic_radix_error,3878,0.35750686127744596
synthetic_radix_error,3879,0.3577017839321372
synthetic_radix_error,3880,0.3578967065868285
synthetic_radix_error,3881,0.35809162924151966
synthetic_radix_error,3882,0.358286551896208
synthetic_radix_error,3883,0.35848147455089924
synthetic_radix_error,3884,0.3586763972055906
synthetic_radix_error,3885,0.35887131986028176
synthetic_radix_error,3886,0.35906624251497027
synthetic_radix_error,3887,0.3592611651696616
synthetic_radix_error,3888,0.3594560878243528
synthetic_radix_error,3889,0.3596510104790441
synthetic_radix_error,3890,0.3598459331337326
synthetic_radix_error,3891,0.3600408557884237
synthetic_radix_error,3892,0.36023577844311505
synthetic_radix_error,3893,0.36043070109780617
synthetic_radix_error,3894,0.3606256237524975
synthetic_radix_error,3895,0.36082054640718586
synthetic_radix_error,3896,0.36101546906187715
synthetic_radix_error,3897,0.36121039171656844
synthetic_radix_error,3898,0.3614053143712596
synthetic_radix_error,3899,0.3616002370259508
synthetic_radix_error,3900,0.36179515968063924
synthetic_radix_error,3901,0.36199008233533053
synthetic_radix_error,3902,0.3621850049900218
synthetic_radix_error,3903,0.3623799276447131
synthetic_radix_error,3904,0.36257485029940145
synthetic_radix_error,3905,0.36276977295409263
synthetic_radix_error,3906,0.3629646956087839
synthetic_radix_error,3907,0.36315961826347537
synthetic_radix_error,3908,0.36335454091816644
synthetic_radix_error,3909,0.3635494635728548
synthetic_radix_error,3910,0.36374438622754623
synthetic_radix_error,3911,0.36393930888223747
synthetic_radix_error,3912,0.3641342315369287
synthetic_radix_error,3913,0.364329154191617
synthetic_radix_error,3914,0.36452407684630833
synthetic_radix_error,3915,0.36471899950099945
synthetic_radix_error,3916,0.3649139221556909
synthetic_radix_error,3917,0.365108844810382
synthetic_radix_error,3918,0.36530376746507054
synthetic_radix_error,3919,0.36549869011976177
synthetic_radix_error,3920,0.365693612774453
synthetic_radix_error,3921,0.3658885354291441
synthetic_radix_error,3922,0.36608345808383275
synthetic_radix_error,3923,0.366278380738524
synthetic_radix_error,3924,0.3664733033932153
synthetic_radix_error,3925,0.36666822604790644
synthetic_radix_error,3926,0.36686314870259484
synthetic_radix_error,3927,0.3670580713572862
synthetic_radix_error,3928,0.3672529940119773
synthetic_radix_error,3929,0.36744791666666854
synthetic_radix_error,3930,0.3676428393213599
synthetic_radix_error,3931,0.3678377619760483
synthetic_radix_error,3932,0.36803268463073957
synthetic_radix_error,3933,0.36822760728543064
synthetic_radix_error,3934,0.36842252994012203
synthetic_radix_error,3935,0.3686174525948105
synthetic_radix_error,3936,0.36881237524950167
synthetic_radix_error,3937,0.3690072979041929
synthetic_radix_error,3938,0.36920222055888413
synthetic_radix_error,3939,0.36939714321357553
synthetic_radix_error,3940,0.3695920658682639
synthetic_radix_error,3941,0.36978698852295505
synthetic_radix_error,3942,0.3699819111776464
synthetic_radix_error,3943,0.3701768338323377
synthetic_radix_error,3944,0.370371756487026
synthetic_radix_error,3945,0.37056667914171737
synthetic_radix_error,3946,0.3707616017964085
synthetic_radix_error,3947,0.3709565244510997
synthetic_radix_error,3948,0.37115144710579107
synthetic_radix_error,3949,0.3713463697604794
synthetic_radix_error,3950,0.37154129241517053
synthetic_radix_error,3951,0.3717362150698619
synthetic_radix_error,3952,0.37193113772455316
synthetic_radix_error,3953,0.37212606037924156
synthetic_radix_error,3954,0.3723209830339329
synthetic_radix_error,3955,0.3725159056886242
synthetic_radix_error,3956,0.37271082834331537
synthetic_radix_error,3957,0.37290575099800666
synthetic_radix_error,3958,0.37310067365269506
synthetic_radix_error,3959,0.3732955963073863
synthetic_radix_error,3960,0.3734905189620776
synthetic_radix_error,3961,0.37368544161676887
synthetic_radix_error,3962,0.3738803642714572
synthetic_radix_error,3963,0.37407528692614844
synthetic_radix_error,3964,0.3742702095808399
synthetic_radix_error,3965,0.3744651322355309
synthetic_radix_error,3966,0.37466005489022225
synthetic_radix_error,3967,0.37485497754491065
synthetic_radix_error,3968,0.37504990019960194
synthetic_radix_error,3969,0.37524482285429306
synthetic_radix_error,3970,0.3754397455089843
synthetic_radix_error,3971,0.3756346681636728
synthetic_radix_error,3972,0.37582959081836403
synthetic_radix_error,3973,0.3760245134730553
synthetic_radix_error,3974,0.3762194361277466
synthetic_radix_error,3975,0.3764143587824379
synthetic_radix_error,3976,0.37660928143712624
synthetic_radix_error,3977,0.3768042040918176
synthetic_radix_error,3978,0.37699912674650876
synthetic_radix_error,3979,0.37719404940119994
synthetic_radix_error,3980,0.3773889720558884
synthetic_radix_error,3981,0.3775838947105796
synthetic_radix_error,3982,0.37777881736527086
synthetic_radix_error,3983,0.3779737400199622
synthetic_radix_error,3984,0.37816866267465343
synthetic_radix_error,3985,0.37836358532934183
synthetic_radix_error,3986,0.3785585079840332
synthetic_radix_error,3987,0.3787534306387243
synthetic_radix_error,3988,0.37894835329341575
synthetic_radix_error,3989,0.37914327594810404
synthetic_radix_error,3990,0.3793381986027954
synthetic_radix_error,3991,0.3795331212574865
synthetic_radix_error,3992,0.37972804391217774
synthetic_radix_error,3993,0.37992296656686897
synthetic_radix_error,3994,0.3801178892215575
synthetic_radix_error,3995,0.3803128118762487
synthetic_radix_error,3996,0.38050773453093995
synthetic_radix_error,3997,0.3807026571856312
synthetic_radix_error,3998,0.3808975798403196
synthetic_radix_error,3999,0.3810925024950109
synthetic_radix_error,4000,0.38128742514970204
synthetic_radix_error,4001,0.3814823478043934
synthetic_radix_error,4002,0.3816772704590846
synthetic_radix_error,4003,0.3818721931137731
synthetic_radix_error,4004,0.38206711576846425
synthetic_radix_error,4005,0.38226203842315554
synthetic_radix_error,4006,0.3824569610778469
