 time                   v(VOUT)               
 4.273749999999959e-06  8.000064964281285e-01 
 4.274249999999959e-06  8.000064964279849e-01 
 4.274749999999959e-06  8.000064964281276e-01 
 4.275249999999960e-06  8.000064964279852e-01 
 4.275749999999960e-06  8.000064964281270e-01 
 4.276249999999960e-06  8.000064964279849e-01 
 4.276749999999960e-06  8.000064964281266e-01 
 4.277249999999961e-06  8.000064964279850e-01 
 4.277749999999961e-06  8.000064964281264e-01 
 4.278249999999961e-06  8.000064964279864e-01 
 4.278749999999961e-06  8.000064964281270e-01 
 4.279249999999962e-06  8.000064964279872e-01 
 4.279749999999962e-06  8.000064964281276e-01 
 4.280249999999962e-06  8.000064964279876e-01 
 4.280749999999962e-06  8.000064964281269e-01 
 4.281249999999963e-06  8.000064964279885e-01 
 4.281749999999963e-06  8.000064964281279e-01 
 4.282249999999963e-06  8.000064964279898e-01 
 4.282749999999963e-06  8.000064964281283e-01 
 4.283249999999964e-06  8.000064964279904e-01 
 4.283749999999964e-06  8.000064964281283e-01 
 4.284249999999964e-06  8.000064964279910e-01 
 4.284749999999964e-06  8.000064964281285e-01 
 4.285249999999965e-06  8.000064964279924e-01 
 4.285749999999965e-06  8.000064964281286e-01 
 4.286249999999965e-06  8.000064964279920e-01 
 4.286749999999965e-06  8.000064964281279e-01 
 4.287249999999966e-06  8.000064964279920e-01 
 4.287749999999966e-06  8.000064964281273e-01 
 4.288249999999966e-06  8.000064964279919e-01 
 4.288749999999966e-06  8.000064964281267e-01 
 4.289249999999967e-06  8.000064964279923e-01 
 4.289749999999967e-06  8.000064964281256e-01 
 4.290249999999967e-06  8.000064964279913e-01 
 4.290749999999967e-06  8.000064964281250e-01 
 4.291249999999968e-06  8.000064964279915e-01 
 4.291749999999968e-06  8.000064964281250e-01 
 4.292249999999968e-06  8.000064964279925e-01 
 4.292749999999968e-06  8.000064964281254e-01 
 4.293249999999969e-06  8.000064964279927e-01 
 4.293749999999969e-06  8.000064964281243e-01 
 4.294249999999969e-06  8.000064964279919e-01 
 4.294749999999969e-06  8.000064964281237e-01 
 4.295249999999970e-06  8.000064964279933e-01 
 4.295749999999970e-06  8.000064964281243e-01 
 4.296249999999970e-06  8.000064964279930e-01 
 4.296749999999970e-06  8.000064964281233e-01 
 4.297249999999971e-06  8.000064964279926e-01 
 4.297749999999971e-06  8.000064964281222e-01 
 4.298249999999971e-06  8.000064964279924e-01 
 4.298749999999971e-06  8.000064964281222e-01 
 4.299249999999972e-06  8.000064964279932e-01 
 4.299749999999972e-06  8.000064964281227e-01 
 4.300249999999972e-06  8.000064964279949e-01 
 4.300749999999972e-06  8.000064964281237e-01 
 4.301249999999973e-06  8.000064964279959e-01 
 4.301749999999973e-06  8.000064964281240e-01 
 4.302249999999973e-06  8.000064964279969e-01 
 4.302749999999973e-06  8.000064964281240e-01 
 4.303249999999974e-06  8.000064964279966e-01 
 4.303749999999974e-06  8.000064964281230e-01 
 4.304249999999974e-06  8.000064964279964e-01 
 4.304749999999974e-06  8.000064964281229e-01 
 4.305249999999975e-06  8.000064964279969e-01 
 4.305749999999975e-06  8.000064964281220e-01 
 4.306249999999975e-06  8.000064964279964e-01 
 4.306749999999975e-06  8.000064964281218e-01 
 4.307249999999976e-06  8.000064964279970e-01 
 4.307749999999976e-06  8.000064964281220e-01 
 4.308249999999976e-06  8.000064964279978e-01 
 4.308749999999976e-06  8.000064964281220e-01 
 4.309249999999977e-06  8.000064964279981e-01 
 4.309749999999977e-06  8.000064964281220e-01 
 4.310249999999977e-06  8.000064964279986e-01 
 4.310749999999977e-06  8.000064964281218e-01 
 4.311249999999978e-06  8.000064964279988e-01 
 4.311749999999978e-06  8.000064964281213e-01 
 4.312249999999978e-06  8.000064964279989e-01 
 4.312749999999978e-06  8.000064964281216e-01 
 4.313249999999979e-06  8.000064964280001e-01 
 4.313749999999979e-06  8.000064964281218e-01 
 4.314249999999979e-06  8.000064964280000e-01 
 4.314749999999979e-06  8.000064964281208e-01 
 4.315249999999980e-06  8.000064964279994e-01 
 4.315749999999980e-06  8.000064964281196e-01 
 4.316249999999980e-06  8.000064964279993e-01 
 4.316749999999980e-06  8.000064964281193e-01 
 4.317249999999981e-06  8.000064964279994e-01 
 4.317749999999981e-06  8.000064964281191e-01 
 4.318249999999981e-06  8.000064964279993e-01 
 4.318749999999981e-06  8.000064964281185e-01 
 4.319249999999982e-06  8.000064964279998e-01 
 4.319749999999982e-06  8.000064964281191e-01 
 4.320249999999982e-06  8.000064964280009e-01 
 4.320749999999982e-06  8.000064964281194e-01 
 4.321249999999983e-06  8.000064964280015e-01 
 4.321749999999983e-06  8.000064964281186e-01 
 4.322249999999983e-06  8.000064964280004e-01 
 4.322749999999983e-06  8.000064964281174e-01 
 4.323249999999984e-06  8.000064964280000e-01 
 4.323749999999984e-06  8.000064964281163e-01 
 4.324249999999984e-06  8.000064964279995e-01 
 4.324749999999984e-06  8.000064964281155e-01 
 4.325249999999985e-06  8.000064964279987e-01 
 4.325749999999985e-06  8.000064964281143e-01 
 4.326249999999985e-06  8.000064964279987e-01 
 4.326749999999985e-06  8.000064964281137e-01 
 4.327249999999986e-06  8.000064964279981e-01 
 4.327749999999986e-06  8.000064964281127e-01 
 4.328249999999986e-06  8.000064964279980e-01 
 4.328749999999986e-06  8.000064964281126e-01 
 4.329249999999987e-06  8.000064964279985e-01 
 4.329749999999987e-06  8.000064964281129e-01 
 4.330249999999987e-06  8.000064964279994e-01 
 4.330749999999987e-06  8.000064964281128e-01 
 4.331249999999988e-06  8.000064964279998e-01 
 4.331749999999988e-06  8.000064964281127e-01 
 4.332249999999988e-06  8.000064964280004e-01 
 4.332749999999988e-06  8.000064964281135e-01 
 4.333249999999989e-06  8.000064964280010e-01 
 4.333749999999989e-06  8.000064964281136e-01 
 4.334249999999989e-06  8.000064964280024e-01 
 4.334749999999989e-06  8.000064964281148e-01 
 4.335249999999990e-06  8.000064964280039e-01 
 4.335749999999990e-06  8.000064964281156e-01 
 4.336249999999990e-06  8.000064964280051e-01 
 4.336749999999990e-06  8.000064964281156e-01 
 4.337249999999991e-06  8.000064964280045e-01 
 4.337749999999991e-06  8.000064964281147e-01 
 4.338249999999991e-06  8.000064964280045e-01 
 4.338749999999991e-06  8.000064964281145e-01 
 4.339249999999992e-06  8.000064964280053e-01 
 4.339749999999992e-06  8.000064964281149e-01 
 4.340249999999992e-06  8.000064964280059e-01 
 4.340749999999992e-06  8.000064964281149e-01 
 4.341249999999993e-06  8.000064964280063e-01 
 4.341749999999993e-06  8.000064964281144e-01 
 4.342249999999993e-06  8.000064964280055e-01 
 4.342749999999993e-06  8.000064964281128e-01 
 4.343249999999994e-06  8.000064964280047e-01 
 4.343749999999994e-06  8.000064964281121e-01 
 4.344249999999994e-06  8.000064964280048e-01 
 4.344749999999994e-06  8.000064964281122e-01 
 4.345249999999995e-06  8.000064964280053e-01 
 4.345749999999995e-06  8.000064964281121e-01 
 4.346249999999995e-06  8.000064964280056e-01 
 4.346749999999995e-06  8.000064964281114e-01 
 4.347249999999996e-06  8.000064964280048e-01 
 4.347749999999996e-06  8.000064964281111e-01 
 4.348249999999996e-06  8.000064964280057e-01 
 4.348749999999996e-06  8.000064964281111e-01 
 4.349249999999997e-06  8.000064964280058e-01 
 4.349749999999997e-06  8.000064964281109e-01 
 4.350249999999997e-06  8.000064964280061e-01 
 4.350749999999997e-06  8.000064964281104e-01 
 4.351249999999998e-06  8.000064964280056e-01 
 4.351749999999998e-06  8.000064964281095e-01 
 4.352249999999998e-06  8.000064964280057e-01 
 4.352749999999998e-06  8.000064964281097e-01 
 4.353249999999999e-06  8.000064964280066e-01 
 4.353749999999999e-06  8.000064964281102e-01 
 4.354249999999999e-06  8.000064964280073e-01 
 4.354749999999999e-06  8.000064964281106e-01 
 4.355250000000000e-06  8.000064964280080e-01 
 4.355750000000000e-06  8.000064964281106e-01 
 4.356250000000000e-06  8.000064964280087e-01 
 4.356750000000000e-06  8.000064964281106e-01 
 4.357250000000001e-06  8.000064964280083e-01 
 4.357750000000001e-06  8.000064964281096e-01 
 4.358250000000001e-06  8.000064964280086e-01 
 4.358750000000001e-06  8.000064964281097e-01 
 4.359250000000002e-06  8.000064964280086e-01 
 4.359750000000002e-06  8.000064964281093e-01 
 4.360250000000002e-06  8.000064964280084e-01 
 4.360750000000002e-06  8.000064964281085e-01 
 4.361250000000003e-06  8.000064964280085e-01 
 4.361750000000003e-06  8.000064964281085e-01 
 4.362250000000003e-06  8.000064964280086e-01 
 4.362750000000003e-06  8.000064964281078e-01 
 4.363250000000003e-06  8.000064964280083e-01 
 4.363750000000004e-06  8.000064964281074e-01 
 4.364250000000004e-06  8.000064964280083e-01 
 4.364750000000004e-06  8.000064964281061e-01 
 4.365250000000004e-06  8.000064964280070e-01 
 4.365750000000005e-06  8.000064964281057e-01 
 4.366250000000005e-06  8.000064964280081e-01 
 4.366750000000005e-06  8.000064964281063e-01 
 4.367250000000005e-06  8.000064964280081e-01 
 4.367750000000006e-06  8.000064964281058e-01 
 4.368250000000006e-06  8.000064964280083e-01 
 4.368750000000006e-06  8.000064964281056e-01 
 4.369250000000006e-06  8.000064964280089e-01 
 4.369750000000007e-06  8.000064964281054e-01 
 4.370250000000007e-06  8.000064964280088e-01 
 4.370750000000007e-06  8.000064964281051e-01 
 4.371250000000007e-06  8.000064964280093e-01 
 4.371750000000008e-06  8.000064964281056e-01 
 4.372250000000008e-06  8.000064964280095e-01 
 4.372750000000008e-06  8.000064964281052e-01 
 4.373250000000008e-06  8.000064964280099e-01 
 4.373750000000009e-06  8.000064964281053e-01 
 4.374250000000009e-06  8.000064964280101e-01 
 4.374750000000009e-06  8.000064964281045e-01 
 4.375250000000009e-06  8.000064964280093e-01 
 4.375750000000010e-06  8.000064964281038e-01 
 4.376250000000010e-06  8.000064964280100e-01 
 4.376750000000010e-06  8.000064964281044e-01 
 4.377250000000010e-06  8.000064964280108e-01 
 4.377750000000011e-06  8.000064964281048e-01 
 4.378250000000011e-06  8.000064964280117e-01 
 4.378750000000011e-06  8.000064964281050e-01 
 4.379250000000011e-06  8.000064964280116e-01 
 4.379750000000012e-06  8.000064964281046e-01 
 4.380250000000012e-06  8.000064964280121e-01 
 4.380750000000012e-06  8.000064964281053e-01 
 4.381250000000012e-06  8.000064964280136e-01 
 4.381750000000013e-06  8.000064964281061e-01 
 4.382250000000013e-06  8.000064964280145e-01 
 4.382750000000013e-06  8.000064964281065e-01 
 4.383250000000013e-06  8.000064964280148e-01 
 4.383750000000014e-06  8.000064964281061e-01 
 4.384250000000014e-06  8.000064964280148e-01 
 4.384750000000014e-06  8.000064964281055e-01 
 4.385250000000014e-06  8.000064964280138e-01 
 4.385750000000015e-06  8.000064964281044e-01 
 4.386250000000015e-06  8.000064964280140e-01 
 4.386750000000015e-06  8.000064964281045e-01 
 4.387250000000015e-06  8.000064964280147e-01 
 4.387750000000016e-06  8.000064964281042e-01 
 4.388250000000016e-06  8.000064964280137e-01 
 4.388750000000016e-06  8.000064964281032e-01 
 4.389250000000016e-06  8.000064964280139e-01 
 4.389750000000017e-06  8.000064964281027e-01 
 4.390250000000017e-06  8.000064964280135e-01 
 4.390750000000017e-06  8.000064964281025e-01 
 4.391250000000017e-06  8.000064964280137e-01 
 4.391750000000018e-06  8.000064964281020e-01 
 4.392250000000018e-06  8.000064964280136e-01 
 4.392750000000018e-06  8.000064964281016e-01 
 4.393250000000018e-06  8.000064964280131e-01 
 4.393750000000019e-06  8.000064964281002e-01 
 4.394250000000019e-06  8.000064964280119e-01 
 4.394750000000019e-06  8.000064964280993e-01 
 4.395250000000019e-06  8.000064964280118e-01 
 4.395750000000020e-06  8.000064964280986e-01 
 4.396250000000020e-06  8.000064964280120e-01 
 4.396750000000020e-06  8.000064964280991e-01 
 4.397250000000020e-06  8.000064964280129e-01 
 4.397750000000021e-06  8.000064964280994e-01 
 4.398250000000021e-06  8.000064964280131e-01 
 4.398750000000021e-06  8.000064964280991e-01 
 4.399250000000021e-06  8.000064964280131e-01 
 4.399750000000022e-06  8.000064964280991e-01 
 4.400250000000022e-06  8.000064964280136e-01 
 4.400750000000022e-06  8.000064964280987e-01 
 4.401250000000022e-06  8.000064964280132e-01 
 4.401750000000023e-06  8.000064964280983e-01 
 4.402250000000023e-06  8.000064964280137e-01 
 4.402750000000023e-06  8.000064964280983e-01 
 4.403250000000023e-06  8.000064964280142e-01 
 4.403750000000024e-06  8.000064964280986e-01 
 4.404250000000024e-06  8.000064964280149e-01 
 4.404750000000024e-06  8.000064964280993e-01 
 4.405250000000024e-06  8.000064964280158e-01 
 4.405750000000025e-06  8.000064964280996e-01 
 4.406250000000025e-06  8.000064964280162e-01 
 4.406750000000025e-06  8.000064964280994e-01 
 4.407250000000025e-06  8.000064964280168e-01 
 4.407750000000026e-06  8.000064964281001e-01 
 4.408250000000026e-06  8.000064964280175e-01 
 4.408750000000026e-06  8.000064964280994e-01 
 4.409250000000026e-06  8.000064964280168e-01 
 4.409750000000027e-06  8.000064964280993e-01 
 4.410250000000027e-06  8.000064964280175e-01 
 4.410750000000027e-06  8.000064964280992e-01 
 4.411250000000027e-06  8.000064964280176e-01 
 4.411750000000028e-06  8.000064964280996e-01 
 4.412250000000028e-06  8.000064964280185e-01 
 4.412750000000028e-06  8.000064964281003e-01 
 4.413250000000028e-06  8.000064964280191e-01 
 4.413750000000029e-06  8.000064964281004e-01 
 4.414250000000029e-06  8.000064964280200e-01 
 4.414750000000029e-06  8.000064964281006e-01 
 4.415250000000029e-06  8.000064964280207e-01 
 4.415750000000030e-06  8.000064964281006e-01 
 4.416250000000030e-06  8.000064964280198e-01 
 4.416750000000030e-06  8.000064964280991e-01 
 4.417250000000030e-06  8.000064964280190e-01 
 4.417750000000031e-06  8.000064964280984e-01 
 4.418250000000031e-06  8.000064964280186e-01 
 4.418750000000031e-06  8.000064964280982e-01 
 4.419250000000031e-06  8.000064964280196e-01 
 4.419750000000032e-06  8.000064964280985e-01 
 4.420250000000032e-06  8.000064964280195e-01 
 4.420750000000032e-06  8.000064964280978e-01 
 4.421250000000032e-06  8.000064964280190e-01 
 4.421750000000033e-06  8.000064964280971e-01 
 4.422250000000033e-06  8.000064964280185e-01 
 4.422750000000033e-06  8.000064964280965e-01 
 4.423250000000033e-06  8.000064964280187e-01 
 4.423750000000034e-06  8.000064964280958e-01 
 4.424250000000034e-06  8.000064964280181e-01 
 4.424750000000034e-06  8.000064964280958e-01 
 4.425250000000034e-06  8.000064964280188e-01 
 4.425750000000035e-06  8.000064964280956e-01 
 4.426250000000035e-06  8.000064964280187e-01 
 4.426750000000035e-06  8.000064964280957e-01 
 4.427250000000035e-06  8.000064964280194e-01 
 4.427750000000036e-06  8.000064964280961e-01 
 4.428250000000036e-06  8.000064964280204e-01 
 4.428750000000036e-06  8.000064964280968e-01 
 4.429250000000036e-06  8.000064964280207e-01 
 4.429750000000037e-06  8.000064964280960e-01 
 4.430250000000037e-06  8.000064964280202e-01 
 4.430750000000037e-06  8.000064964280961e-01 
 4.431250000000037e-06  8.000064964280206e-01 
 4.431750000000038e-06  8.000064964280960e-01 
 4.432250000000038e-06  8.000064964280208e-01 
 4.432750000000038e-06  8.000064964280955e-01 
 4.433250000000038e-06  8.000064964280209e-01 
 4.433750000000039e-06  8.000064964280955e-01 
 4.434250000000039e-06  8.000064964280208e-01 
 4.434750000000039e-06  8.000064964280951e-01 
 4.435250000000039e-06  8.000064964280207e-01 
 4.435750000000040e-06  8.000064964280942e-01 
 4.436250000000040e-06  8.000064964280205e-01 
 4.436750000000040e-06  8.000064964280947e-01 
 4.437250000000040e-06  8.000064964280215e-01 
 4.437750000000041e-06  8.000064964280950e-01 
 4.438250000000041e-06  8.000064964280219e-01 
 4.438750000000041e-06  8.000064964280950e-01 
 4.439250000000041e-06  8.000064964280219e-01 
 4.439750000000042e-06  8.000064964280947e-01 
 4.440250000000042e-06  8.000064964280222e-01 
 4.440750000000042e-06  8.000064964280950e-01 
 4.441250000000042e-06  8.000064964280232e-01 
 4.441750000000043e-06  8.000064964280958e-01 
 4.442250000000043e-06  8.000064964280240e-01 
 4.442750000000043e-06  8.000064964280961e-01 
 4.443250000000043e-06  8.000064964280243e-01 
 4.443750000000044e-06  8.000064964280963e-01 
 4.444250000000044e-06  8.000064964280252e-01 
 4.444750000000044e-06  8.000064964280968e-01 
 4.445250000000044e-06  8.000064964280262e-01 
 4.445750000000045e-06  8.000064964280977e-01 
 4.446250000000045e-06  8.000064964280271e-01 
 4.446750000000045e-06  8.000064964280981e-01 
 4.447250000000045e-06  8.000064964280272e-01 
 4.447750000000046e-06  8.000064964280971e-01 
 4.448250000000046e-06  8.000064964280261e-01 
 4.448750000000046e-06  8.000064964280962e-01 
 4.449250000000046e-06  8.000064964280259e-01 
 4.449750000000047e-06  8.000064964280957e-01 
 4.450250000000047e-06  8.000064964280260e-01 
 4.450750000000047e-06  8.000064964280951e-01 
 4.451250000000047e-06  8.000064964280253e-01 
 4.451750000000048e-06  8.000064964280947e-01 
 4.452250000000048e-06  8.000064964280260e-01 
 4.452750000000048e-06  8.000064964280951e-01 
 4.453250000000048e-06  8.000064964280260e-01 
 4.453750000000049e-06  8.000064964280941e-01 
 4.454250000000049e-06  8.000064964280247e-01 
 4.454750000000049e-06  8.000064964280926e-01 
 4.455250000000049e-06  8.000064964280240e-01 
 4.455750000000050e-06  8.000064964280919e-01 
 4.456250000000050e-06  8.000064964280234e-01 
 4.456750000000050e-06  8.000064964280910e-01 
 4.457250000000050e-06  8.000064964280227e-01 
 4.457750000000051e-06  8.000064964280900e-01 
 4.458250000000051e-06  8.000064964280222e-01 
 4.458750000000051e-06  8.000064964280900e-01 
 4.459250000000051e-06  8.000064964280230e-01 
 4.459750000000052e-06  8.000064964280907e-01 
 4.460250000000052e-06  8.000064964280243e-01 
 4.460750000000052e-06  8.000064964280914e-01 
 4.461250000000052e-06  8.000064964280250e-01 
